index,value
71132,74
71133,74
71134,74
71135,74
71136,74
71137,74
71138,74
71139,74
71140,74
71141,74
71142,74
71143,74
71144,74
71145,74
71146,74
71147,74
71148,74
71149,74
71150,74
71151,74
71152,74
71153,74
71154,74
71155,74
71156,74
71157,74
71158,74
71159,74
71160,74
71161,74
71162,74
71163,74
71164,74
71165,74
71166,74
71167,74
71168,74
71169,74
71170,74
71171,74
71172,74
71173,74
71174,74
71175,74
71176,74
71177,74
71178,74
71179,74
71180,74
71181,74
71182,74
71183,74
71184,74
71185,74
71186,74
71187,74
71188,74
71189,74
71190,74
71191,74
71192,74
71193,74
71194,74
71195,74
71196,74
71197,74
71198,74
71199,74
71200,74
71201,74
71202,74
71203,74
71204,74
71205,74
71206,74
71207,74
71208,74
71209,74
71210,74
71211,74
71212,74
71213,74
71214,74
71215,74
71216,74
71217,74
71218,74
71219,74
71220,74
71221,74
71222,74
71223,74
71224,74
71225,74
71226,74
71227,74
71228,74
71229,74
71230,74
71231,74
71232,74
71233,74
71234,74
71235,73
71236,73
71237,73
71238,73
71239,73
71240,73
71241,73
71242,73
71243,73
71244,73
71245,73
71246,73
71247,73
71248,73
71249,73
71250,73
71251,73
71252,73
71253,73
71254,73
71255,73
71256,73
71257,73
71258,73
71259,73
71260,73
71261,73
71262,73
71263,73
71264,73
71265,73
71266,73
71267,73
71268,73
71269,73
71270,73
71271,73
71272,73
71273,73
71274,73
71275,73
71276,73
71277,73
71278,73
71279,73
71280,73
71281,73
71282,73
71283,73
71284,73
71285,73
71286,73
71287,73
71288,73
71289,73
71290,73
71291,73
71292,73
71293,73
71294,73
71295,73
71296,73
71297,73
71298,73
71299,73
71300,73
71301,73
71302,73
71303,73
71304,73
71305,73
71306,73
71307,73
71308,73
71309,73
71310,73
71311,73
71312,73
71313,73
71314,73
71315,73
71316,73
71317,73
71318,73
71319,73
71320,73
71321,73
71322,73
71323,73
71324,73
71325,73
71326,73
71327,73
71328,73
71329,73
71330,73
71331,73
71332,73
71333,73
71334,73
71335,73
71336,73
71337,73
71338,73
71339,73
71340,73
71341,73
71342,73
71343,73
71344,73
71345,73
71346,73
71347,73
71348,73
71349,73
71350,73
71351,73
71352,73
71353,73
71354,73
71355,73
71356,73
71357,73
71358,73
71359,73
71360,73
71361,73
71362,73
71363,73
71364,73
71365,73
71366,73
71367,73
71368,73
71369,73
71370,73
71371,73
71372,73
71373,73
71374,73
71375,73
71376,73
71377,73
71378,73
71379,73
71380,73
71381,73
71382,73
71383,73
71384,73
71385,73
71386,73
71387,73
71388,73
71389,73
71390,73
71391,73
71392,73
71393,73
71394,73
71395,73
71396,73
71397,73
71398,73
71399,73
71400,73
71401,73
71402,73
71403,73
71404,73
71405,73
71406,73
71407,73
71408,73
71409,73
71410,73
71411,73
71412,73
71413,73
71414,73
71415,73
71416,73
71417,73
71418,73
71419,73
71420,73
71421,73
71422,73
71423,73
71424,73
71425,73
71426,73
71427,73
71428,73
71429,73
71430,73
71431,73
71432,73
71433,73
71434,73
71435,73
71436,73
71437,73
71438,73
71439,73
71440,73
71441,73
71442,73
71443,73
71444,73
71445,73
71446,73
71447,73
71448,73
71449,73
71450,73
71451,73
71452,73
71453,73
71454,73
71455,73
71456,73
71457,73
71458,73
71459,73
71460,73
71461,73
71462,73
71463,73
71464,73
71465,73
71466,73
71467,73
71468,73
71469,73
71470,73
71471,73
71472,73
71473,73
71474,73
71475,73
71476,73
71477,73
71478,73
71479,73
71480,73
71481,73
71482,73
71483,73
71484,73
71485,73
71486,73
71487,73
71488,73
71489,73
71490,73
71491,73
71492,73
71493,73
71494,73
71495,73
71496,73
71497,73
71498,73
71499,73
71500,73
71501,73
71502,73
71503,73
71504,73
71505,73
71506,73
71507,73
71508,73
71509,73
71510,73
71511,73
71512,73
71513,73
71514,73
71515,73
71516,73
71517,73
71518,73
71519,73
71520,73
71521,73
71522,73
71523,73
71524,73
71525,73
71526,73
71527,73
71528,73
71529,73
71530,73
71531,73
71532,73
71533,73
71534,73
71535,73
71536,73
71537,73
71538,73
71539,73
71540,73
71541,73
71542,73
71543,73
71544,73
71545,73
71546,73
71547,73
71548,73
71549,73
71550,73
71551,73
71552,73
71553,73
71554,73
71555,73
71556,73
71557,73
71558,73
71559,73
71560,73
71561,73
71562,73
71563,73
71564,73
71565,73
71566,73
71567,73
71568,73
71569,73
71570,73
71571,73
71572,73
71573,73
71574,73
71575,73
71576,73
71577,73
71578,73
71579,73
71580,73
71581,73
71582,73
71583,73
71584,73
71585,73
71586,73
71587,73
71588,73
71589,73
71590,73
71591,73
71592,73
71593,73
71594,73
71595,73
71596,73
71597,73
71598,73
71599,73
71600,73
71601,73
71602,73
71603,73
71604,73
71605,73
71606,73
71607,73
71608,73
71609,73
71610,73
71611,73
71612,73
71613,73
71614,73
71615,73
71616,73
71617,73
71618,73
71619,73
71620,73
71621,72
71622,72
71623,72
71624,72
71625,72
71626,72
71627,72
71628,72
71629,72
71630,72
71631,72
71632,72
71633,72
71634,72
71635,72
71636,72
71637,72
71638,72
71639,72
71640,72
71641,72
71642,72
71643,72
71644,72
71645,72
71646,72
71647,72
71648,72
71649,72
71650,72
71651,72
71652,72
71653,72
71654,72
71655,72
71656,72
71657,72
71658,72
71659,72
71660,72
71661,72
71662,72
71663,72
71664,72
71665,72
71666,72
71667,72
71668,72
71669,72
71670,72
71671,72
71672,72
71673,72
71674,72
71675,72
71676,72
71677,72
71678,72
71679,72
71680,72
71681,72
71682,72
71683,72
71684,72
71685,72
71686,72
71687,72
71688,72
71689,72
71690,72
71691,72
71692,72
71693,72
71694,72
71695,72
71696,72
71697,72
71698,72
71699,72
71700,72
71701,72
71702,72
71703,72
71704,72
71705,72
71706,72
71707,72
71708,72
71709,72
71710,72
71711,72
71712,72
71713,72
71714,72
71715,72
71716,72
71717,72
71718,72
71719,72
71720,72
71721,72
71722,72
71723,72
71724,72
71725,72
71726,72
71727,72
71728,72
71729,72
71730,72
71731,72
71732,72
71733,72
71734,72
71735,72
71736,72
71737,72
71738,72
71739,72
71740,72
71741,72
71742,72
71743,72
71744,72
71745,72
71746,72
71747,72
71748,72
71749,72
71750,72
71751,72
71752,72
71753,72
71754,72
71755,72
71756,72
71757,72
71758,72
71759,72
71760,72
71761,72
71762,72
71763,72
71764,72
71765,72
71766,72
71767,72
71768,72
71769,72
71770,72
71771,72
71772,72
71773,72
71774,72
71775,72
71776,72
71777,72
71778,72
71779,72
71780,72
71781,72
71782,72
71783,72
71784,72
71785,72
71786,72
71787,72
71788,72
71789,72
71790,72
71791,72
71792,72
71793,72
71794,72
71795,72
71796,72
71797,72
71798,72
71799,72
71800,72
71801,72
71802,72
71803,72
71804,72
71805,72
71806,72
71807,72
71808,72
71809,72
71810,72
71811,72
71812,72
71813,72
71814,72
71815,72
71816,72
71817,72
71818,72
71819,72
71820,72
71821,72
71822,72
71823,72
71824,72
71825,72
71826,72
71827,72
71828,72
71829,72
71830,72
71831,72
71832,72
71833,72
71834,72
71835,72
71836,72
71837,72
71838,72
71839,72
71840,72
71841,72
71842,72
71843,72
71844,72
71845,72
71846,72
71847,72
71848,72
71849,72
71850,72
71851,72
71852,72
71853,72
71854,72
71855,72
71856,72
71857,72
71858,72
71859,72
71860,72
71861,72
71862,72
71863,72
71864,72
71865,72
71866,72
71867,72
71868,72
71869,72
71870,72
71871,72
71872,72
71873,72
71874,72
71875,72
71876,72
71877,72
71878,72
71879,72
71880,72
71881,72
71882,72
71883,72
71884,72
71885,72
71886,72
71887,72
71888,72
71889,72
71890,72
71891,72
71892,72
71893,72
71894,72
71895,72
71896,72
71897,72
71898,72
71899,72
71900,72
71901,72
71902,72
71903,72
71904,72
71905,72
71906,72
71907,72
71908,72
71909,72
71910,72
71911,72
71912,72
71913,72
71914,72
71915,72
71916,72
71917,72
71918,72
71919,72
71920,72
71921,72
71922,72
71923,72
71924,72
71925,72
71926,72
71927,72
71928,72
71929,72
71930,72
71931,72
71932,72
71933,72
71934,72
71935,72
71936,72
71937,72
71938,72
71939,72
71940,72
71941,72
71942,72
71943,72
71944,72
71945,72
71946,72
71947,72
71948,72
71949,72
71950,72
71951,72
71952,72
71953,72
71954,72
71955,72
71956,72
71957,72
71958,72
71959,72
71960,72
71961,72
71962,72
71963,72
71964,72
71965,72
71966,72
71967,72
71968,72
71969,72
71970,72
71971,72
71972,72
71973,72
71974,72
71975,72
71976,72
71977,72
71978,72
71979,72
71980,72
71981,72
71982,72
71983,72
71984,72
71985,72
71986,72
71987,72
71988,72
71989,72
71990,72
71991,72
71992,72
71993,72
71994,72
71995,72
71996,72
71997,72
71998,72
71999,72
72000,72
72001,72
72002,72
72003,72
72004,72
72005,72
72006,72
72007,72
72008,72
72009,72
72010,72
72011,72
72012,72
72013,72
72014,72
72015,72
72016,71
72017,71
72018,71
72019,71
72020,71
72021,71
72022,71
72023,71
72024,71
72025,71
72026,71
72027,71
72028,71
72029,71
72030,71
72031,71
72032,71
72033,71
72034,71
72035,71
72036,71
72037,71
72038,71
72039,71
72040,71
72041,71
72042,71
72043,71
72044,71
72045,71
72046,71
72047,71
72048,71
72049,71
72050,71
72051,71
72052,71
72053,71
72054,71
72055,71
72056,71
72057,71
72058,71
72059,71
72060,71
72061,71
72062,71
72063,71
72064,71
72065,71
72066,71
72067,71
72068,71
72069,71
72070,71
72071,71
72072,71
72073,71
72074,71
72075,71
72076,71
72077,71
72078,71
72079,71
72080,71
72081,71
72082,71
72083,71
72084,71
72085,71
72086,71
72087,71
72088,71
72089,71
72090,71
72091,71
72092,71
72093,71
72094,71
72095,71
72096,71
72097,71
72098,71
72099,71
72100,71
72101,71
72102,71
72103,71
72104,71
72105,71
72106,71
72107,71
72108,71
72109,71
72110,71
72111,71
72112,71
72113,71
72114,71
72115,71
72116,71
72117,71
72118,71
72119,71
72120,71
72121,71
72122,71
72123,71
72124,71
72125,71
72126,71
72127,71
72128,71
72129,71
72130,71
72131,71
72132,71
72133,71
72134,71
72135,71
72136,71
72137,71
72138,71
72139,71
72140,71
72141,71
72142,71
72143,71
72144,71
72145,71
72146,71
72147,71
72148,71
72149,71
72150,71
72151,71
72152,71
72153,71
72154,71
72155,71
72156,71
72157,71
72158,71
72159,71
72160,71
72161,71
72162,71
72163,71
72164,71
72165,71
72166,71
72167,71
72168,71
72169,71
72170,71
72171,71
72172,71
72173,71
72174,71
72175,71
72176,71
72177,71
72178,71
72179,71
72180,71
72181,71
72182,71
72183,71
72184,71
72185,71
72186,71
72187,71
72188,71
72189,71
72190,71
72191,71
72192,71
72193,71
72194,71
72195,71
72196,71
72197,71
72198,71
72199,71
72200,71
72201,71
72202,71
72203,71
72204,71
72205,71
72206,71
72207,71
72208,71
72209,71
72210,71
72211,71
72212,71
72213,71
72214,71
72215,71
72216,71
72217,71
72218,71
72219,71
72220,71
72221,71
72222,71
72223,71
72224,71
72225,71
72226,71
72227,71
72228,71
72229,71
72230,71
72231,71
72232,71
72233,71
72234,71
72235,71
72236,71
72237,71
72238,71
72239,71
72240,71
72241,71
72242,71
72243,71
72244,71
72245,71
72246,71
72247,71
72248,71
72249,71
72250,71
72251,71
72252,71
72253,71
72254,71
72255,71
72256,71
72257,71
72258,71
72259,71
72260,71
72261,71
72262,71
72263,71
72264,71
72265,71
72266,71
72267,71
72268,71
72269,71
72270,71
72271,71
72272,71
72273,71
72274,71
72275,71
72276,71
72277,71
72278,71
72279,71
72280,71
72281,71
72282,71
72283,71
72284,71
72285,71
72286,71
72287,71
72288,71
72289,71
72290,71
72291,71
72292,71
72293,71
72294,71
72295,71
72296,71
72297,71
72298,71
72299,71
72300,71
72301,71
72302,71
72303,71
72304,71
72305,71
72306,71
72307,71
72308,71
72309,71
72310,71
72311,71
72312,71
72313,71
72314,71
72315,71
72316,71
72317,71
72318,71
72319,71
72320,71
72321,71
72322,71
72323,71
72324,71
72325,71
72326,71
72327,71
72328,71
72329,71
72330,71
72331,71
72332,71
72333,71
72334,71
72335,71
72336,71
72337,71
72338,71
72339,71
72340,71
72341,71
72342,71
72343,71
72344,71
72345,71
72346,71
72347,71
72348,71
72349,71
72350,71
72351,71
72352,71
72353,71
72354,71
72355,71
72356,71
72357,71
72358,71
72359,71
72360,71
72361,71
72362,71
72363,71
72364,71
72365,71
72366,71
72367,71
72368,71
72369,71
72370,71
72371,71
72372,71
72373,71
72374,71
72375,71
72376,71
72377,71
72378,71
72379,71
72380,71
72381,71
72382,71
72383,71
72384,71
72385,71
72386,71
72387,71
72388,71
72389,71
72390,71
72391,71
72392,71
72393,71
72394,71
72395,71
72396,71
72397,71
72398,71
72399,71
72400,71
72401,71
72402,71
72403,71
72404,71
72405,71
72406,71
72407,71
72408,71
72409,71
72410,71
72411,71
72412,71
72413,71
72414,71
72415,71
72416,71
72417,71
72418,71
72419,71
72420,71
72421,71
72422,71
72423,71
72424,71
72425,71
72426,71
72427,71
72428,71
72429,71
72430,71
72431,71
72432,71
72433,71
72434,71
72435,71
72436,71
72437,71
72438,71
72439,71
72440,71
72441,70
72442,70
72443,70
72444,70
72445,70
72446,70
72447,70
72448,70
72449,70
72450,70
72451,70
72452,70
72453,70
72454,70
72455,70
72456,70
72457,70
72458,70
72459,70
72460,70
72461,70
72462,70
72463,70
72464,70
72465,70
72466,70
72467,70
72468,70
72469,70
72470,70
72471,70
72472,70
72473,70
72474,70
72475,70
72476,70
72477,70
72478,70
72479,70
72480,70
72481,70
72482,70
72483,70
72484,70
72485,70
72486,70
72487,70
72488,70
72489,70
72490,70
72491,70
72492,70
72493,70
72494,70
72495,70
72496,70
72497,70
72498,70
72499,70
72500,70
72501,70
72502,70
72503,70
72504,70
72505,70
72506,70
72507,70
72508,70
72509,70
72510,70
72511,70
72512,70
72513,70
72514,70
72515,70
72516,70
72517,70
72518,70
72519,70
72520,70
72521,70
72522,70
72523,70
72524,70
72525,70
72526,70
72527,70
72528,70
72529,70
72530,70
72531,70
72532,70
72533,70
72534,70
72535,70
72536,70
72537,70
72538,70
72539,70
72540,70
72541,70
72542,70
72543,70
72544,70
72545,70
72546,70
72547,70
72548,70
72549,70
72550,70
72551,70
72552,70
72553,70
72554,70
72555,70
72556,70
72557,70
72558,70
72559,70
72560,70
72561,70
72562,70
72563,70
72564,70
72565,70
72566,70
72567,70
72568,70
72569,70
72570,70
72571,70
72572,70
72573,70
72574,70
72575,70
72576,70
72577,70
72578,70
72579,70
72580,70
72581,70
72582,70
72583,70
72584,70
72585,70
72586,70
72587,70
72588,70
72589,70
72590,70
72591,70
72592,70
72593,70
72594,70
72595,70
72596,70
72597,70
72598,70
72599,70
72600,70
72601,70
72602,70
72603,70
72604,70
72605,70
72606,70
72607,70
72608,70
72609,70
72610,70
72611,70
72612,70
72613,70
72614,70
72615,70
72616,70
72617,70
72618,70
72619,70
72620,70
72621,70
72622,70
72623,70
72624,70
72625,70
72626,70
72627,70
72628,70
72629,70
72630,70
72631,70
72632,70
72633,70
72634,70
72635,70
72636,70
72637,70
72638,70
72639,70
72640,70
72641,70
72642,70
72643,70
72644,70
72645,70
72646,70
72647,70
72648,70
72649,70
72650,70
72651,70
72652,70
72653,70
72654,70
72655,70
72656,70
72657,70
72658,70
72659,70
72660,70
72661,70
72662,70
72663,70
72664,70
72665,70
72666,70
72667,70
72668,70
72669,70
72670,70
72671,70
72672,70
72673,70
72674,70
72675,70
72676,70
72677,70
72678,70
72679,70
72680,70
72681,70
72682,70
72683,70
72684,70
72685,70
72686,70
72687,70
72688,70
72689,70
72690,70
72691,70
72692,70
72693,70
72694,70
72695,70
72696,70
72697,70
72698,70
72699,70
72700,70
72701,70
72702,70
72703,70
72704,70
72705,70
72706,70
72707,70
72708,70
72709,70
72710,70
72711,70
72712,70
72713,70
72714,70
72715,70
72716,70
72717,70
72718,70
72719,70
72720,70
72721,70
72722,70
72723,70
72724,70
72725,70
72726,70
72727,70
72728,70
72729,70
72730,70
72731,70
72732,70
72733,70
72734,70
72735,70
72736,70
72737,70
72738,70
72739,70
72740,70
72741,70
72742,70
72743,70
72744,70
72745,70
72746,70
72747,70
72748,70
72749,70
72750,70
72751,70
72752,70
72753,70
72754,70
72755,70
72756,70
72757,70
72758,70
72759,70
72760,70
72761,70
72762,70
72763,70
72764,70
72765,70
72766,70
72767,70
72768,70
72769,70
72770,70
72771,70
72772,70
72773,70
72774,70
72775,70
72776,70
72777,70
72778,70
72779,70
72780,70
72781,70
72782,70
72783,70
72784,70
72785,70
72786,70
72787,70
72788,70
72789,70
72790,70
72791,70
72792,70
72793,70
72794,70
72795,70
72796,70
72797,70
72798,70
72799,70
72800,70
72801,70
72802,70
72803,70
72804,70
72805,70
72806,70
72807,70
72808,70
72809,70
72810,70
72811,70
72812,70
72813,70
72814,70
72815,70
72816,70
72817,70
72818,70
72819,70
72820,70
72821,70
72822,70
72823,70
72824,70
72825,70
72826,70
72827,70
72828,70
72829,70
72830,70
72831,70
72832,70
72833,70
72834,70
72835,70
72836,70
72837,70
72838,70
72839,70
72840,70
72841,70
72842,70
72843,70
72844,70
72845,70
72846,70
72847,70
72848,70
72849,70
72850,70
72851,70
72852,70
72853,70
72854,69
72855,69
72856,69
72857,69
72858,69
72859,69
72860,69
72861,69
72862,69
72863,69
72864,69
72865,69
72866,69
72867,69
72868,69
72869,69
72870,69
72871,69
72872,69
72873,69
72874,69
72875,69
72876,69
72877,69
72878,69
72879,69
72880,69
72881,69
72882,69
72883,69
72884,69
72885,69
72886,69
72887,69
72888,69
72889,69
72890,69
72891,69
72892,69
72893,69
72894,69
72895,69
72896,69
72897,69
72898,69
72899,69
72900,69
72901,69
72902,69
72903,69
72904,69
72905,69
72906,69
72907,69
72908,69
72909,69
72910,69
72911,69
72912,69
72913,69
72914,69
72915,69
72916,69
72917,69
72918,69
72919,69
72920,69
72921,69
72922,69
72923,69
72924,69
72925,69
72926,69
72927,69
72928,69
72929,69
72930,69
72931,69
72932,69
72933,69
72934,69
72935,69
72936,69
72937,69
72938,69
72939,69
72940,69
72941,69
72942,69
72943,69
72944,69
72945,69
72946,69
72947,69
72948,69
72949,69
72950,69
72951,69
72952,69
72953,69
72954,69
72955,69
72956,69
72957,69
72958,69
72959,69
72960,69
72961,69
72962,69
72963,69
72964,69
72965,69
72966,69
72967,69
72968,69
72969,69
72970,69
72971,69
72972,69
72973,69
72974,69
72975,69
72976,69
72977,69
72978,69
72979,69
72980,69
72981,69
72982,69
72983,69
72984,69
72985,69
72986,69
72987,69
72988,69
72989,69
72990,69
72991,69
72992,69
72993,69
72994,69
72995,69
72996,69
72997,69
72998,69
72999,69
73000,69
73001,69
73002,69
73003,69
73004,69
73005,69
73006,69
73007,69
73008,69
73009,69
73010,69
73011,69
73012,69
73013,69
73014,69
73015,69
73016,69
73017,69
73018,69
73019,69
73020,69
73021,69
73022,69
73023,69
73024,69
73025,69
73026,69
73027,69
73028,69
73029,69
73030,69
73031,69
73032,69
73033,69
73034,69
73035,69
73036,69
73037,69
73038,69
73039,69
73040,69
73041,69
73042,69
73043,69
73044,69
73045,69
73046,69
73047,69
73048,69
73049,69
73050,69
73051,69
73052,69
73053,69
73054,69
73055,69
73056,69
73057,69
73058,69
73059,69
73060,69
73061,69
73062,69
73063,69
73064,69
73065,69
73066,69
73067,69
73068,69
73069,69
73070,69
73071,69
73072,69
73073,69
73074,69
73075,69
73076,69
73077,69
73078,69
73079,69
73080,69
73081,69
73082,69
73083,69
73084,69
73085,69
73086,69
73087,69
73088,69
73089,69
73090,69
73091,69
73092,69
73093,69
73094,69
73095,69
73096,69
73097,69
73098,69
73099,69
73100,69
73101,69
73102,69
73103,69
73104,69
73105,69
73106,69
73107,69
73108,69
73109,69
73110,69
73111,69
73112,69
73113,69
73114,69
73115,69
73116,69
73117,69
73118,69
73119,69
73120,69
73121,69
73122,69
73123,69
73124,69
73125,69
73126,69
73127,69
73128,69
73129,69
73130,69
73131,69
73132,69
73133,69
73134,69
73135,69
73136,69
73137,69
73138,69
73139,69
73140,69
73141,69
73142,69
73143,69
73144,69
73145,69
73146,69
73147,69
73148,69
73149,69
73150,69
73151,69
73152,69
73153,69
73154,69
73155,69
73156,69
73157,69
73158,69
73159,69
73160,69
73161,69
73162,69
73163,69
73164,69
73165,69
73166,69
73167,69
73168,69
73169,69
73170,69
73171,69
73172,69
73173,69
73174,69
73175,69
73176,69
73177,69
73178,69
73179,69
73180,69
73181,69
73182,69
73183,69
73184,69
73185,69
73186,69
73187,69
73188,69
73189,69
73190,69
73191,69
73192,69
73193,69
73194,69
73195,69
73196,69
73197,69
73198,69
73199,69
73200,69
73201,69
73202,69
73203,69
73204,69
73205,69
73206,69
73207,69
73208,69
73209,69
73210,68
73211,68
73212,68
73213,68
73214,68
73215,68
73216,68
73217,68
73218,68
73219,68
73220,68
73221,68
73222,68
73223,68
73224,68
73225,68
73226,68
73227,68
73228,68
73229,68
73230,68
73231,68
73232,68
73233,68
73234,68
73235,68
73236,68
73237,68
73238,68
73239,68
73240,68
73241,68
73242,68
73243,68
73244,68
73245,68
73246,68
73247,68
73248,68
73249,68
73250,68
73251,68
73252,68
73253,68
73254,68
73255,68
73256,68
73257,68
73258,68
73259,68
73260,68
73261,68
73262,68
73263,68
73264,68
73265,68
73266,68
73267,68
73268,68
73269,68
73270,68
73271,68
73272,68
73273,68
73274,68
73275,68
73276,68
73277,68
73278,68
73279,68
73280,68
73281,68
73282,68
73283,68
73284,68
73285,68
73286,68
73287,68
73288,68
73289,68
73290,68
73291,68
73292,68
73293,68
73294,68
73295,68
73296,68
73297,68
73298,68
73299,68
73300,68
73301,68
73302,68
73303,68
73304,68
73305,68
73306,68
73307,68
73308,68
73309,68
73310,68
73311,68
73312,68
73313,68
73314,68
73315,68
73316,68
73317,68
73318,68
73319,68
73320,68
73321,68
73322,68
73323,68
73324,68
73325,68
73326,68
73327,68
73328,68
73329,68
73330,68
73331,68
73332,68
73333,68
73334,68
73335,68
73336,68
73337,68
73338,68
73339,68
73340,68
73341,68
73342,68
73343,68
73344,68
73345,68
73346,68
73347,68
73348,68
73349,68
73350,68
73351,68
73352,68
73353,68
73354,68
73355,68
73356,68
73357,68
73358,68
73359,68
73360,68
73361,68
73362,68
73363,68
73364,68
73365,68
73366,68
73367,68
73368,68
73369,68
73370,68
73371,68
73372,68
73373,68
73374,68
73375,68
73376,68
73377,68
73378,68
73379,68
73380,68
73381,68
73382,68
73383,68
73384,68
73385,68
73386,68
73387,68
73388,68
73389,68
73390,68
73391,68
73392,68
73393,68
73394,68
73395,68
73396,68
73397,68
73398,68
73399,68
73400,68
73401,68
73402,68
73403,68
73404,68
73405,68
73406,68
73407,68
73408,68
73409,68
73410,68
73411,68
73412,68
73413,68
73414,68
73415,68
73416,68
73417,68
73418,68
73419,68
73420,68
73421,68
73422,68
73423,68
73424,68
73425,68
73426,68
73427,68
73428,68
73429,68
73430,68
73431,68
73432,68
73433,68
73434,68
73435,68
73436,68
73437,68
73438,68
73439,68
73440,68
73441,68
73442,68
73443,68
73444,68
73445,68
73446,68
73447,68
73448,68
73449,68
73450,68
73451,68
73452,68
73453,68
73454,68
73455,68
73456,68
73457,68
73458,68
73459,68
73460,68
73461,68
73462,68
73463,68
73464,68
73465,68
73466,68
73467,68
73468,68
73469,68
73470,68
73471,68
73472,68
73473,68
73474,68
73475,68
73476,68
73477,68
73478,68
73479,68
73480,68
73481,68
73482,68
73483,68
73484,68
73485,68
73486,68
73487,68
73488,68
73489,68
73490,68
73491,68
73492,68
73493,68
73494,68
73495,68
73496,68
73497,68
73498,68
73499,68
73500,68
73501,68
73502,68
73503,68
73504,68
73505,68
73506,68
73507,68
73508,68
73509,68
73510,68
73511,68
73512,68
73513,68
73514,68
73515,68
73516,68
73517,68
73518,68
73519,68
73520,68
73521,68
73522,68
73523,68
73524,68
73525,68
73526,68
73527,68
73528,68
73529,68
73530,68
73531,68
73532,68
73533,68
73534,68
73535,68
73536,68
73537,68
73538,68
73539,68
73540,68
73541,68
73542,68
73543,68
73544,68
73545,68
73546,68
73547,68
73548,68
73549,68
73550,68
73551,68
73552,68
73553,68
73554,68
73555,68
73556,68
73557,68
73558,68
73559,68
73560,68
73561,68
73562,68
73563,68
73564,68
73565,68
73566,68
73567,68
73568,68
73569,68
73570,68
73571,68
73572,68
73573,68
73574,68
73575,68
73576,68
73577,68
73578,68
73579,68
73580,68
73581,68
73582,68
73583,68
73584,68
73585,68
73586,68
73587,68
73588,68
73589,68
73590,68
73591,68
73592,68
73593,68
73594,67
73595,67
73596,67
73597,67
73598,67
73599,67
73600,67
73601,67
73602,67
73603,67
73604,67
73605,67
73606,67
73607,67
73608,67
73609,67
73610,67
73611,67
73612,67
73613,67
73614,67
73615,67
73616,67
73617,67
73618,67
73619,67
73620,67
73621,67
73622,67
73623,67
73624,67
73625,67
73626,67
73627,67
73628,67
73629,67
73630,67
73631,67
73632,67
73633,67
73634,67
73635,67
73636,67
73637,67
73638,67
73639,67
73640,67
73641,67
73642,67
73643,67
73644,67
73645,67
73646,67
73647,67
73648,67
73649,67
73650,67
73651,67
73652,67
73653,67
73654,67
73655,67
73656,67
73657,67
73658,67
73659,67
73660,67
73661,67
73662,67
73663,67
73664,67
73665,67
73666,67
73667,67
73668,67
73669,67
73670,67
73671,67
73672,67
73673,67
73674,67
73675,67
73676,67
73677,67
73678,67
73679,67
73680,67
73681,67
73682,67
73683,67
73684,67
73685,67
73686,67
73687,67
73688,67
73689,67
73690,67
73691,67
73692,67
73693,67
73694,67
73695,67
73696,67
73697,67
73698,67
73699,67
73700,67
73701,67
73702,67
73703,67
73704,67
73705,67
73706,67
73707,67
73708,67
73709,67
73710,67
73711,67
73712,67
73713,67
73714,67
73715,67
73716,67
73717,67
73718,67
73719,67
73720,67
73721,67
73722,67
73723,67
73724,67
73725,67
73726,67
73727,67
73728,67
73729,67
73730,67
73731,67
73732,67
73733,67
73734,67
73735,67
73736,67
73737,67
73738,67
73739,67
73740,67
73741,67
73742,67
73743,67
73744,67
73745,67
73746,67
73747,67
73748,67
73749,67
73750,67
73751,67
73752,67
73753,67
73754,67
73755,67
73756,67
73757,67
73758,67
73759,67
73760,67
73761,67
73762,67
73763,67
73764,67
73765,67
73766,67
73767,67
73768,67
73769,67
73770,67
73771,67
73772,67
73773,67
73774,67
73775,67
73776,67
73777,67
73778,67
73779,67
73780,67
73781,67
73782,67
73783,67
73784,67
73785,67
73786,67
73787,67
73788,67
73789,67
73790,67
73791,67
73792,67
73793,67
73794,67
73795,67
73796,67
73797,67
73798,67
73799,67
73800,67
73801,67
73802,67
73803,67
73804,67
73805,67
73806,67
73807,67
73808,67
73809,67
73810,67
73811,67
73812,67
73813,67
73814,67
73815,67
73816,67
73817,67
73818,67
73819,67
73820,67
73821,67
73822,67
73823,67
73824,67
73825,67
73826,67
73827,67
73828,67
73829,67
73830,67
73831,67
73832,67
73833,67
73834,67
73835,67
73836,67
73837,67
73838,67
73839,67
73840,67
73841,67
73842,67
73843,67
73844,67
73845,67
73846,67
73847,67
73848,67
73849,67
73850,67
73851,67
73852,67
73853,67
73854,67
73855,67
73856,67
73857,67
73858,67
73859,67
73860,67
73861,67
73862,67
73863,67
73864,67
73865,67
73866,67
73867,67
73868,67
73869,67
73870,67
73871,67
73872,67
73873,67
73874,67
73875,67
73876,67
73877,67
73878,67
73879,67
73880,67
73881,67
73882,67
73883,67
73884,67
73885,67
73886,67
73887,67
73888,67
73889,67
73890,67
73891,67
73892,67
73893,67
73894,67
73895,67
73896,67
73897,67
73898,67
73899,67
73900,67
73901,67
73902,67
73903,67
73904,67
73905,67
73906,67
73907,67
73908,67
73909,67
73910,67
73911,67
73912,67
73913,67
73914,67
73915,67
73916,67
73917,67
73918,67
73919,67
73920,67
73921,67
73922,67
73923,67
73924,67
73925,67
73926,67
73927,67
73928,67
73929,67
73930,67
